Entity,Year,gdp_growth,gdp_per_capita,Electricity from renewables (TWh),Capacity(MW),Investment(USDmn)
United States,2014.0,2.525973446,55049.98833,546.83,2441.26,0.0
United States,2015.0,3.07551465,56863.3715,556.49,2441.26,0.0
United States,2016.0,1.711426774,58021.4005,624.91,2441.26,0.0
United States,2017.0,2.332679395,60109.65573,707.19,2441.26,0.0
United States,2018.0,2.996464352,63064.41841,733.17,2441.26,0.0
United States,2019.0,2.161176515,65279.52903,760.76,2441.26,0.0
United States,2020.0,-3.404591573,63593.44362,821.4,2441.26,0.0
Uruguay,2011.0,5.162133029,14236.715,7.61,1825.52,7.77
Uruguay,2012.0,3.538178707,15171.58017,6.76,1834.47,290.7
Uruguay,2013.0,4.637538641,16973.68924,9.41,2011.78,211.67
Uruguay,2014.0,3.238791217,16831.94819,11.21,2436.35,275.61
Uruguay,2015.0,0.370741265,15613.74597,11.7,2824.33,518.27
Uruguay,2016.0,1.689798164,16715.63347,12.41,3183.52,69.86
Uruguay,2017.0,1.627753973,18690.89384,12.93,2148.92,18.29
Uruguay,2018.0,0.477907184,18703.86029,13.14,2370.67,0.0
Uruguay,2019.0,0.350447153,17688.01501,14.16,2380.27,0.2
Uruguay,2020.0,-5.858721243,15438.41167,11.14,2384.85,0.0
Uzbekistan,2011.0,7.525139894,2051.129515,5.65,1787.9,0.0
Uzbekistan,2012.0,7.102444887,2267.623275,6.59,1822.2,94.47
Uzbekistan,2013.0,7.29655037,2419.718703,5.65,1823.0,196.81
Uzbekistan,2014.0,6.873838441,2628.460008,6.01,1872.13,0.0
Uzbekistan,2015.0,7.218773508,2753.971072,7.0,189.53,0.27
Uzbekistan,2016.0,5.9321508,2704.677188,7.25,190.73,0.69
Uzbekistan,2017.0,4.395274633,1916.764642,8.35,1861.73,60.16
Uzbekistan,2018.0,5.354996888,1597.068337,5.85,1919.16,84.18
Uzbekistan,2019.0,5.709632222,1784.009816,6.47,201.76,65.94
Uzbekistan,2020.0,1.714770576,1750.697113,5.01,28.76,119.5
Vanuatu,2011.0,3.137874086,3173.822022,0.01,8.9,0.0
Vanuatu,2012.0,1.010029914,2997.293432,0.01,8.13,3.05
Vanuatu,2013.0,0.468608459,2954.774511,0.02,8.33,4.76
Vanuatu,2014.0,3.12624625,2926.67996,0.02,8.96,8.54
Vanuatu,2015.0,0.371578452,2695.666186,0.02,8.71,7.27
Vanuatu,2016.0,4.688677823,2805.66532,0.02,10.03,0.0
Vanuatu,2017.0,6.315604199,3082.475083,0.01,10.65,17.77
Vanuatu,2018.0,2.900230273,3125.404999,0.02,12.18,1.79
Vanuatu,2019.0,3.912534737,3116.297759,0.02,12.4,0.15
Vanuatu,2020.0,-6.813991132,2870.0893,0.02,12.35,0.77
Yemen,2011.0,-6.813991132,2870.0893,0.0,1.29,0.0
Yemen,2012.0,-6.813991132,2870.0893,0.0,1.37,79.63
Yemen,2013.0,-6.813991132,2870.0893,0.0,2.37,0.66
Yemen,2014.0,-6.813991132,2870.0893,0.01,5.0,18.67
Yemen,2015.0,-6.813991132,2870.0893,0.12,6.0,0.0
Yemen,2016.0,-6.813991132,2870.0893,0.16,8.0,0.0
Yemen,2017.0,-6.813991132,2870.0893,0.19,1.0,0.01
Yemen,2018.0,-6.813991132,2870.0893,0.48,25.0,55.73
Yemen,2019.0,-6.813991132,2870.0893,0.48,25.0,1.2
Yemen,2020.0,-6.813991132,2870.0893,0.49,252.8,0.0
Zambia,2011.0,5.564602337,1672.907535,11.4,1935.41,75.36
Zambia,2012.0,7.597593211,1763.069442,12.26,1942.41,0.01
Zambia,2013.0,5.05723174,1878.346811,13.18,2303.01,1.97
Zambia,2014.0,4.697992363,1762.427817,14.01,2303.01,233.9
Zambia,2015.0,2.920375112,1338.290927,13.0,2311.76,1775.78
Zambia,2016.0,3.776679146,1280.806543,10.97,2432.06,109.51
Zambia,2017.0,3.504336096,1535.196574,12.64,2442.06,170.34
Zambia,2018.0,4.034493897,1516.368371,13.89,2442.38,64.83
Zambia,2019.0,1.441306026,1305.001031,12.62,2538.23,67.21
Zambia,2020.0,-2.785055065,985.132436,13.1,2532.24,0.0
Zimbabwe,2011.0,14.19391296,1093.653409,5.51,754.58,1.08
Zimbabwe,2012.0,16.66542877,1304.968011,5.68,755.31,0.0
Zimbabwe,2013.0,1.989492762,1429.998461,5.36,761.32,321.51
Zimbabwe,2014.0,2.376929327,1434.896277,5.79,762.07,17.83
Zimbabwe,2015.0,1.779872703,1445.069702,5.37,778.74,0.0
Zimbabwe,2016.0,0.755869251,1464.588957,3.32,783.27,0.03
Zimbabwe,2017.0,4.709492179,1235.189032,4.3,788.31,5.58
Zimbabwe,2018.0,4.82421054,1254.642265,5.46,192.66,0.01
Zimbabwe,2019.0,-6.144236314,1316.740657,4.58,193.13,0.25
Zimbabwe,2020.0,-6.248748224,1214.50982,4.19,199.04,0.0
American Samoa,2011.0,-6.248748224,1214.50982,4.19,199.04,0.0
American Samoa,2012.0,-6.248748224,1214.50982,4.19,2.42,0.0
American Samoa,2013.0,-6.248748224,1214.50982,4.19,2.42,0.0
American Samoa,2014.0,-6.248748224,1214.50982,4.19,2.42,0.0
American Samoa,2015.0,-6.248748224,1214.50982,4.19,2.42,0.0
American Samoa,2016.0,-6.248748224,1214.50982,4.19,3.83,0.0
American Samoa,2017.0,-6.248748224,1214.50982,4.19,4.18,0.0
American Samoa,2018.0,-6.248748224,1214.50982,4.19,5.07,0.0
American Samoa,2019.0,-6.248748224,1214.50982,4.19,5.07,0.0
American Samoa,2020.0,-6.248748224,1214.50982,4.19,5.07,0.0
Andorra,2011.0,-6.248748224,1214.50982,4.19,51.0,0.0
Andorra,2012.0,-6.248748224,1214.50982,4.19,51.0,0.0
Andorra,2013.0,-6.248748224,1214.50982,4.19,51.0,0.0
Andorra,2014.0,-6.248748224,1214.50982,4.19,51.19,0.0
Andorra,2015.0,-6.248748224,1214.50982,4.19,51.23,0.0
Andorra,2016.0,-6.248748224,1214.50982,4.19,51.24,0.0
Andorra,2017.0,-6.248748224,1214.50982,4.19,51.49,0.0
Andorra,2018.0,-6.248748224,1214.50982,4.19,52.9,0.0
Andorra,2019.0,-6.248748224,1214.50982,4.19,52.99,0.0
Andorra,2020.0,-6.248748224,1214.50982,4.19,53.89,0.0
Anguilla,2011.0,-6.248748224,1214.50982,4.19,53.89,0.0
Anguilla,2012.0,-6.248748224,1214.50982,4.19,0.6,0.0
Anguilla,2013.0,-6.248748224,1214.50982,4.19,0.6,0.0
Anguilla,2014.0,-6.248748224,1214.50982,4.19,1.14,0.0
Anguilla,2015.0,-6.248748224,1214.50982,4.19,1.14,0.0
Anguilla,2016.0,-6.248748224,1214.50982,4.19,2.14,0.0
Anguilla,2017.0,-6.248748224,1214.50982,4.19,2.14,0.0
Anguilla,2018.0,-6.248748224,1214.50982,4.19,1.14,0.0
Anguilla,2019.0,-6.248748224,1214.50982,4.19,1.51,0.0
Anguilla,2020.0,-6.248748224,1214.50982,4.19,1.51,0.0
Bahrain,2011.0,-6.248748224,1214.50982,4.19,0.78,0.0
Bahrain,2012.0,-6.248748224,1214.50982,4.19,1.19,0.0
Bahrain,2013.0,-6.248748224,1214.50982,4.19,1.19,0.0
Bahrain,2014.0,-6.248748224,1214.50982,4.19,5.78,0.0
Bahrain,2015.0,-6.248748224,1214.50982,4.19,5.78,0.0
Bahrain,2016.0,-6.248748224,1214.50982,4.19,6.78,0.0
Bahrain,2017.0,-6.248748224,1214.50982,4.19,6.78,0.0
Bahrain,2018.0,-6.248748224,1214.50982,4.19,7.03,0.0
Bahrain,2019.0,-6.248748224,1214.50982,4.19,10.03,0.0
Bahrain,2020.0,-6.248748224,1214.50982,4.19,10.44,0.0
Bangladesh,2011.0,-6.248748224,1214.50982,4.19,69.12,236.75
Bangladesh,2012.0,-6.248748224,1214.50982,4.19,93.45,149.13
Bangladesh,2013.0,-6.248748224,1214.50982,4.19,122.83,112.94
Bangladesh,2014.0,-6.248748224,1214.50982,4.19,148.51,90.49
Bangladesh,2015.0,-6.248748224,1214.50982,4.19,49.3,7.7
Bangladesh,2016.0,-6.248748224,1214.50982,4.19,191.53,418.43
Bangladesh,2017.0,-6.248748224,1214.50982,4.19,215.88,246.62
Bangladesh,2018.0,-6.248748224,1214.50982,4.19,231.73,235.49
Bangladesh,2019.0,-6.248748224,1214.50982,4.19,270.03,137.39
Bangladesh,2020.0,-6.248748224,1214.50982,4.19,307.97,0.04
Bolivia (Plurinational State of),2011.0,-6.248748224,1214.50982,4.19,535.91,1.33
Bolivia (Plurinational State of),2012.0,-6.248748224,1214.50982,4.19,536.62,4.89
Bolivia (Plurinational State of),2013.0,-6.248748224,1214.50982,4.19,538.02,74.85
Bolivia (Plurinational State of),2014.0,-6.248748224,1214.50982,4.19,546.96,38.29
Bolivia (Plurinational State of),2015.0,-6.248748224,1214.50982,4.19,637.6,2.46
Bolivia (Plurinational State of),2016.0,-6.248748224,1214.50982,4.19,668.54,1125.08
Bolivia (Plurinational State of),2017.0,-6.248748224,1214.50982,4.19,795.84,642.8
Bolivia (Plurinational State of),2018.0,-6.248748224,1214.50982,4.19,923.17,139.27
Bolivia (Plurinational State of),2019.0,-6.248748224,1214.50982,4.19,1057.31,0.9
Bolivia (Plurinational State of),2020.0,-6.248748224,1214.50982,4.19,1057.34,0.18
Bonaire. Sint Eustatius and Saba,2011.0,-6.248748224,1214.50982,4.19,11.1,0.18
Bonaire. Sint Eustatius and Saba,2012.0,-6.248748224,1214.50982,4.19,11.1,0.18
Bonaire. Sint Eustatius and Saba,2013.0,-6.248748224,1214.50982,4.19,11.1,0.18
Bonaire. Sint Eustatius and Saba,2014.0,-6.248748224,1214.50982,4.19,11.1,0.18
Bonaire. Sint Eustatius and Saba,2015.0,-6.248748224,1214.50982,4.19,11.4,0.18
Bonaire. Sint Eustatius and Saba,2016.0,-6.248748224,1214.50982,4.19,13.29,0.18
Bonaire. Sint Eustatius and Saba,2017.0,-6.248748224,1214.50982,4.19,15.55,0.18
Bonaire. Sint Eustatius and Saba,2018.0,-6.248748224,1214.50982,4.19,16.69,0.18
Bonaire. Sint Eustatius and Saba,2019.0,-6.248748224,1214.50982,4.19,17.69,0.18
Bonaire. Sint Eustatius and Saba,2020.0,-6.248748224,1214.50982,4.19,17.69,0.18
British Virgin Islands,2011.0,-6.248748224,1214.50982,4.19,1.2,0.18
British Virgin Islands,2012.0,-6.248748224,1214.50982,4.19,1.2,0.18
British Virgin Islands,2013.0,-6.248748224,1214.50982,4.19,1.2,0.18
British Virgin Islands,2014.0,-6.248748224,1214.50982,4.19,1.2,0.18
British Virgin Islands,2015.0,-6.248748224,1214.50982,4.19,0.7,0.18
British Virgin Islands,2016.0,-6.248748224,1214.50982,4.19,0.7,0.18
British Virgin Islands,2017.0,-6.248748224,1214.50982,4.19,0.7,0.18
British Virgin Islands,2018.0,-6.248748224,1214.50982,4.19,0.7,0.18
British Virgin Islands,2019.0,-6.248748224,1214.50982,4.19,0.7,0.18
British Virgin Islands,2020.0,-6.248748224,1214.50982,4.19,0.7,0.18
Brunei Darussalam,2011.0,-6.248748224,1214.50982,4.19,1.2,0.18
Brunei Darussalam,2012.0,-6.248748224,1214.50982,4.19,1.2,0.18
Brunei Darussalam,2013.0,-6.248748224,1214.50982,4.19,1.2,0.18
Brunei Darussalam,2014.0,-6.248748224,1214.50982,4.19,1.2,0.18
Brunei Darussalam,2015.0,-6.248748224,1214.50982,4.19,1.2,0.18
Brunei Darussalam,2016.0,-6.248748224,1214.50982,4.19,1.2,0.18
Brunei Darussalam,2017.0,-6.248748224,1214.50982,4.19,1.2,0.18
Brunei Darussalam,2018.0,-6.248748224,1214.50982,4.19,1.2,0.18
Brunei Darussalam,2019.0,-6.248748224,1214.50982,4.19,1.2,0.18
Brunei Darussalam,2020.0,-6.248748224,1214.50982,4.19,1.4,0.18
Cabo Verde,2011.0,-6.248748224,1214.50982,4.19,22.5,14.29
Cabo Verde,2012.0,-6.248748224,1214.50982,4.19,33.4,16.57
Cabo Verde,2013.0,-6.248748224,1214.50982,4.19,32.85,15.79
Cabo Verde,2014.0,-6.248748224,1214.50982,4.19,33.01,7.21
Cabo Verde,2015.0,-6.248748224,1214.50982,4.19,33.32,3.17
Cabo Verde,2016.0,-6.248748224,1214.50982,4.19,33.37,7.94
Cabo Verde,2017.0,-6.248748224,1214.50982,4.19,33.44,0.11
Cabo Verde,2018.0,-6.248748224,1214.50982,4.19,35.34,0.0
Cabo Verde,2019.0,-6.248748224,1214.50982,4.19,35.39,1.18
Cabo Verde,2020.0,-6.248748224,1214.50982,4.19,35.39,0.0
Chinese Taipei,2011.0,-6.248748224,1214.50982,4.19,1070.8,0.0
Chinese Taipei,2012.0,-6.248748224,1214.50982,4.19,1479.55,0.0
Chinese Taipei,2013.0,-6.248748224,1214.50982,4.19,1341.35,0.0
Chinese Taipei,2014.0,-6.248748224,1214.50982,4.19,1950.45,0.0
Chinese Taipei,2015.0,-6.248748224,1214.50982,4.19,2214.95,0.0
Chinese Taipei,2016.0,-6.248748224,1214.50982,4.19,2611.05,0.0
Chinese Taipei,2017.0,-6.248748224,1214.50982,4.19,3144.05,0.0
Chinese Taipei,2018.0,-6.248748224,1214.50982,4.19,3509.75,0.0
Chinese Taipei,2019.0,-6.248748224,1214.50982,4.19,5680.15,0.0
Chinese Taipei,2020.0,-6.248748224,1214.50982,4.19,7358.45,0.0
Cook Islands,2011.0,-6.248748224,1214.50982,4.19,0.9,3.41
Cook Islands,2012.0,-6.248748224,1214.50982,4.19,0.9,4.93
Cook Islands,2013.0,-6.248748224,1214.50982,4.19,1.2,7.34
Cook Islands,2014.0,-6.248748224,1214.50982,4.19,2.25,14.72
Cook Islands,2015.0,-6.248748224,1214.50982,4.19,3.73,18.1
Cook Islands,2016.0,-6.248748224,1214.50982,4.19,4.15,4.44
Cook Islands,2017.0,-6.248748224,1214.50982,4.19,4.15,0.0
Cook Islands,2018.0,-6.248748224,1214.50982,4.19,5.97,0.0
Cook Islands,2019.0,-6.248748224,1214.50982,4.19,7.54,0.0
Cook Islands,2020.0,-6.248748224,1214.50982,4.19,7.54,0.0
Côte d'Ivoire,2011.0,-6.248748224,1214.50982,4.19,65.67,15.24
Côte d'Ivoire,2012.0,-6.248748224,1214.50982,4.19,65.97,0.26
Côte d'Ivoire,2013.0,-6.248748224,1214.50982,4.19,66.91,488.12
Côte d'Ivoire,2014.0,-6.248748224,1214.50982,4.19,67.83,0.0
Côte d'Ivoire,2015.0,-6.248748224,1214.50982,4.19,69.6,0.82
Côte d'Ivoire,2016.0,-6.248748224,1214.50982,4.19,69.6,34.91
Côte d'Ivoire,2017.0,-6.248748224,1214.50982,4.19,887.28,27.63
Côte d'Ivoire,2018.0,-6.248748224,1214.50982,4.19,892.14,31.0
Côte d'Ivoire,2019.0,-6.248748224,1214.50982,4.19,892.14,191.6
Côte d'Ivoire,2020.0,-6.248748224,1214.50982,4.19,892.14,8.97
Curaçao,2011.0,-6.248748224,1214.50982,4.19,8.0,8.97
Curaçao,2012.0,-6.248748224,1214.50982,4.19,3.1,8.97
Curaçao,2013.0,-6.248748224,1214.50982,4.19,6.1,8.97
Curaçao,2014.0,-6.248748224,1214.50982,4.19,10.7,8.97
Curaçao,2015.0,-6.248748224,1214.50982,4.19,4.1,8.97
Curaçao,2016.0,-6.248748224,1214.50982,4.19,14.1,8.97
Curaçao,2017.0,-6.248748224,1214.50982,4.19,56.1,8.97
Curaçao,2018.0,-6.248748224,1214.50982,4.19,56.9,8.97
Curaçao,2019.0,-6.248748224,1214.50982,4.19,56.9,8.97
Curaçao,2020.0,-6.248748224,1214.50982,4.19,56.9,8.97
Democratic People's Republic of Korea,2011.0,-6.248748224,1214.50982,4.19,397.89,0.0
Democratic People's Republic of Korea,2012.0,-6.248748224,1214.50982,4.19,428.49,0.02
Democratic People's Republic of Korea,2013.0,-6.248748224,1214.50982,4.19,4289.34,0.03
Democratic People's Republic of Korea,2014.0,-6.248748224,1214.50982,4.19,4295.16,0.0
Democratic People's Republic of Korea,2015.0,-6.248748224,1214.50982,4.19,4489.99,0.0
Democratic People's Republic of Korea,2016.0,-6.248748224,1214.50982,4.19,502.73,0.34
Democratic People's Republic of Korea,2017.0,-6.248748224,1214.50982,4.19,4796.38,2.41
Democratic People's Republic of Korea,2018.0,-6.248748224,1214.50982,4.19,517.38,0.65
Democratic People's Republic of Korea,2019.0,-6.248748224,1214.50982,4.19,485.38,1.02
Democratic People's Republic of Korea,2020.0,-6.248748224,1214.50982,4.19,485.38,0.0
Democratic Republic of the Congo,2011.0,-6.248748224,1214.50982,4.19,2514.36,1291.67
Democratic Republic of the Congo,2012.0,-6.248748224,1214.50982,4.19,2515.06,0.07
Democratic Republic of the Congo,2013.0,-6.248748224,1214.50982,4.19,2515.35,25.63
Democratic Republic of the Congo,2014.0,-6.248748224,1214.50982,4.19,2515.57,72.26
Democratic Republic of the Congo,2015.0,-6.248748224,1214.50982,4.19,2429.73,0.61
Democratic Republic of the Congo,2016.0,-6.248748224,1214.50982,4.19,2452.4,23.74
Democratic Republic of the Congo,2017.0,-6.248748224,1214.50982,4.19,2566.2,43.73
Democratic Republic of the Congo,2018.0,-6.248748224,1214.50982,4.19,422.69,0.08
Democratic Republic of the Congo,2019.0,-6.248748224,1214.50982,4.19,432.59,0.35
Democratic Republic of the Congo,2020.0,-6.248748224,1214.50982,4.19,432.59,0.0
Falkland Islands (Malvinas),2011.0,-6.248748224,1214.50982,4.19,2.32,0.0
Falkland Islands (Malvinas),2012.0,-6.248748224,1214.50982,4.19,2.32,0.0
Falkland Islands (Malvinas),2013.0,-6.248748224,1214.50982,4.19,2.32,0.0
Falkland Islands (Malvinas),2014.0,-6.248748224,1214.50982,4.19,2.32,0.0
Falkland Islands (Malvinas),2015.0,-6.248748224,1214.50982,4.19,3.02,0.0
Falkland Islands (Malvinas),2016.0,-6.248748224,1214.50982,4.19,3.02,0.0
Falkland Islands (Malvinas),2017.0,-6.248748224,1214.50982,4.19,3.02,0.0
Falkland Islands (Malvinas),2018.0,-6.248748224,1214.50982,4.19,3.02,0.0
Falkland Islands (Malvinas),2019.0,-6.248748224,1214.50982,4.19,3.02,0.0
Falkland Islands (Malvinas),2020.0,-6.248748224,1214.50982,4.19,3.02,0.0
Faroe Islands,2011.0,-6.248748224,1214.50982,4.19,35.71,0.0
Faroe Islands,2012.0,-6.248748224,1214.50982,4.19,47.91,0.0
Faroe Islands,2013.0,-6.248748224,1214.50982,4.19,47.91,0.0
Faroe Islands,2014.0,-6.248748224,1214.50982,4.19,41.61,0.0
Faroe Islands,2015.0,-6.248748224,1214.50982,4.19,41.91,0.0
Faroe Islands,2016.0,-6.248748224,1214.50982,4.19,41.61,0.0
Faroe Islands,2017.0,-6.248748224,1214.50982,4.19,41.61,0.0
Faroe Islands,2018.0,-6.248748224,1214.50982,4.19,56.05,0.0
Faroe Islands,2019.0,-6.248748224,1214.50982,4.19,52.71,0.0
Faroe Islands,2020.0,-6.248748224,1214.50982,4.19,59.88,0.0
French Guiana,2011.0,-6.248748224,1214.50982,4.19,156.58,0.0
French Guiana,2012.0,-6.248748224,1214.50982,4.19,157.04,0.0
French Guiana,2013.0,-6.248748224,1214.50982,4.19,157.29,0.0
French Guiana,2014.0,-6.248748224,1214.50982,4.19,157.4,0.0
French Guiana,2015.0,-6.248748224,1214.50982,4.19,167.19,0.0
French Guiana,2016.0,-6.248748224,1214.50982,4.19,167.19,0.0
French Guiana,2017.0,-6.248748224,1214.50982,4.19,167.25,0.0
French Guiana,2018.0,-6.248748224,1214.50982,4.19,167.36,0.0
French Guiana,2019.0,-6.248748224,1214.50982,4.19,170.49,0.0
French Guiana,2020.0,-6.248748224,1214.50982,4.19,178.73,0.0
French Polynesia,2011.0,-6.248748224,1214.50982,4.19,58.66,0.0
French Polynesia,2012.0,-6.248748224,1214.50982,4.19,61.16,0.24
French Polynesia,2013.0,-6.248748224,1214.50982,4.19,64.56,0.0
French Polynesia,2014.0,-6.248748224,1214.50982,4.19,72.26,0.0
French Polynesia,2015.0,-6.248748224,1214.50982,4.19,75.56,0.0
French Polynesia,2016.0,-6.248748224,1214.50982,4.19,79.26,0.0
French Polynesia,2017.0,-6.248748224,1214.50982,4.19,83.08,0.0
French Polynesia,2018.0,-6.248748224,1214.50982,4.19,85.28,0.0
French Polynesia,2019.0,-6.248748224,1214.50982,4.19,88.88,0.0
French Polynesia,2020.0,-6.248748224,1214.50982,4.19,88.88,0.0
Greenland,2011.0,-6.248748224,1214.50982,4.19,68.8,0.0
Greenland,2012.0,-6.248748224,1214.50982,4.19,91.3,0.0
Greenland,2013.0,-6.248748224,1214.50982,4.19,91.3,0.0
Greenland,2014.0,-6.248748224,1214.50982,4.19,91.3,0.0
Greenland,2015.0,-6.248748224,1214.50982,4.19,91.3,0.0
Greenland,2016.0,-6.248748224,1214.50982,4.19,91.3,0.0
Greenland,2017.0,-6.248748224,1214.50982,4.19,91.3,0.0
Greenland,2018.0,-6.248748224,1214.50982,4.19,91.94,0.0
Greenland,2019.0,-6.248748224,1214.50982,4.19,91.94,0.0
Greenland,2020.0,-6.248748224,1214.50982,4.19,91.94,0.0
Guadeloupe,2011.0,-6.248748224,1214.50982,4.19,79.18,0.0
Guadeloupe,2012.0,-6.248748224,1214.50982,4.19,56.88,0.0
Guadeloupe,2013.0,-6.248748224,1214.50982,4.19,117.48,0.0
Guadeloupe,2014.0,-6.248748224,1214.50982,4.19,113.98,0.0
Guadeloupe,2015.0,-6.248748224,1214.50982,4.19,121.08,0.0
Guadeloupe,2016.0,-6.248748224,1214.50982,4.19,121.38,0.0
Guadeloupe,2017.0,-6.248748224,1214.50982,4.19,63.2,0.0
Guadeloupe,2018.0,-6.248748224,1214.50982,4.19,67.2,0.0
Guadeloupe,2019.0,-6.248748224,1214.50982,4.19,158.3,0.0
Guadeloupe,2020.0,-6.248748224,1214.50982,4.19,162.72,0.0
Guam,2011.0,-6.248748224,1214.50982,4.19,0.14,0.0
Guam,2012.0,-6.248748224,1214.50982,4.19,0.32,0.0
Guam,2013.0,-6.248748224,1214.50982,4.19,0.81,0.0
Guam,2014.0,-6.248748224,1214.50982,4.19,1.44,0.0
Guam,2015.0,-6.248748224,1214.50982,4.19,31.95,0.0
Guam,2016.0,-6.248748224,1214.50982,4.19,34.93,0.0
Guam,2017.0,-6.248748224,1214.50982,4.19,34.93,0.0
Guam,2018.0,-6.248748224,1214.50982,4.19,35.06,0.0
Guam,2019.0,-6.248748224,1214.50982,4.19,35.06,0.0
Guam,2020.0,-6.248748224,1214.50982,4.19,35.06,0.0
Iran (Islamic Republic of),2011.0,-6.248748224,1214.50982,4.19,8850.95,0.0
Iran (Islamic Republic of),2012.0,-6.248748224,1214.50982,4.19,9768.87,0.0
Iran (Islamic Republic of),2013.0,-6.248748224,1214.50982,4.19,1290.28,0.0
Iran (Islamic Republic of),2014.0,-6.248748224,1214.50982,4.19,1944.72,0.09
Iran (Islamic Republic of),2015.0,-6.248748224,1214.50982,4.19,11442.38,0.2
Iran (Islamic Republic of),2016.0,-6.248748224,1214.50982,4.19,11642.71,0.08
Iran (Islamic Republic of),2017.0,-6.248748224,1214.50982,4.19,12398.04,0.28
Iran (Islamic Republic of),2018.0,-6.248748224,1214.50982,4.19,1868.94,0.07
Iran (Islamic Republic of),2019.0,-6.248748224,1214.50982,4.19,12564.46,0.0
Iran (Islamic Republic of),2020.0,-6.248748224,1214.50982,4.19,12663.13,0.0
Kosovo*,2011.0,-6.248748224,1214.50982,4.19,44.0,0.0
Kosovo*,2012.0,-6.248748224,1214.50982,4.19,44.0,0.0
Kosovo*,2013.0,-6.248748224,1214.50982,4.19,44.0,0.28
Kosovo*,2014.0,-6.248748224,1214.50982,4.19,44.0,26.63
Kosovo*,2015.0,-6.248748224,1214.50982,4.19,44.1,24.75
Kosovo*,2016.0,-6.248748224,1214.50982,4.19,81.22,0.0
Kosovo*,2017.0,-6.248748224,1214.50982,4.19,48.72,0.7
Kosovo*,2018.0,-6.248748224,1214.50982,4.19,48.72,0.58
Kosovo*,2019.0,-6.248748224,1214.50982,4.19,129.86,85.56
Kosovo*,2020.0,-6.248748224,1214.50982,4.19,129.86,0.0
Lao People's Democratic Republic,2011.0,-6.248748224,1214.50982,4.19,2555.79,1228.36
Lao People's Democratic Republic,2012.0,-6.248748224,1214.50982,4.19,2964.79,134.96
Lao People's Democratic Republic,2013.0,-6.248748224,1214.50982,4.19,3010.36,733.55
Lao People's Democratic Republic,2014.0,-6.248748224,1214.50982,4.19,3296.59,430.08
Lao People's Democratic Republic,2015.0,-6.248748224,1214.50982,4.19,4398.39,81.79
Lao People's Democratic Republic,2016.0,-6.248748224,1214.50982,4.19,4856.91,753.69
Lao People's Democratic Republic,2017.0,-6.248748224,1214.50982,4.19,99.11,2392.4
Lao People's Democratic Republic,2018.0,-6.248748224,1214.50982,4.19,5299.11,389.73
Lao People's Democratic Republic,2019.0,-6.248748224,1214.50982,4.19,114.11,2.29
Lao People's Democratic Republic,2020.0,-6.248748224,1214.50982,4.19,7419.11,0.0
Maldives,2011.0,-6.248748224,1214.50982,4.19,1.68,0.01
Maldives,2012.0,-6.248748224,1214.50982,4.19,2.82,0.03
Maldives,2013.0,-6.248748224,1214.50982,4.19,3.25,0.0
Maldives,2014.0,-6.248748224,1214.50982,4.19,5.54,42.59
Maldives,2015.0,-6.248748224,1214.50982,4.19,5.55,6.21
Maldives,2016.0,-6.248748224,1214.50982,4.19,8.24,0.01
Maldives,2017.0,-6.248748224,1214.50982,4.19,10.94,0.02
Maldives,2018.0,-6.248748224,1214.50982,4.19,10.94,5.69
Maldives,2019.0,-6.248748224,1214.50982,4.19,14.81,4.02
Maldives,2020.0,-6.248748224,1214.50982,4.19,16.81,0.0
Malta,2011.0,-6.248748224,1214.50982,4.19,8.3,0.0
Malta,2012.0,-6.248748224,1214.50982,4.19,18.8,0.0
Malta,2013.0,-6.248748224,1214.50982,4.19,31.6,0.0
Malta,2014.0,-6.248748224,1214.50982,4.19,57.7,0.0
Malta,2015.0,-6.248748224,1214.50982,4.19,78.5,0.0
Malta,2016.0,-6.248748224,1214.50982,4.19,98.26,4.41
Malta,2017.0,-6.248748224,1214.50982,4.19,116.42,0.0
Malta,2018.0,-6.248748224,1214.50982,4.19,135.85,0.0
Malta,2019.0,-6.248748224,1214.50982,4.19,158.25,0.0
Malta,2020.0,-6.248748224,1214.50982,4.19,188.6,0.0
Marshall Islands,2011.0,-6.248748224,1214.50982,4.19,0.86,0.16
Marshall Islands,2012.0,-6.248748224,1214.50982,4.19,0.48,0.02
Marshall Islands,2013.0,-6.248748224,1214.50982,4.19,0.66,1.27
Marshall Islands,2014.0,-6.248748224,1214.50982,4.19,1.01,0.01
Marshall Islands,2015.0,-6.248748224,1214.50982,4.19,1.01,4.14
Marshall Islands,2016.0,-6.248748224,1214.50982,4.19,1.61,0.26
Marshall Islands,2017.0,-6.248748224,1214.50982,4.19,1.61,41.65
Marshall Islands,2018.0,-6.248748224,1214.50982,4.19,1.63,0.0
Marshall Islands,2019.0,-6.248748224,1214.50982,4.19,1.63,0.0
Marshall Islands,2020.0,-6.248748224,1214.50982,4.19,1.63,0.0
Martinique,2011.0,-6.248748224,1214.50982,4.19,51.1,0.0
Martinique,2012.0,-6.248748224,1214.50982,4.19,9.1,0.0
Martinique,2013.0,-6.248748224,1214.50982,4.19,65.1,0.0
Martinique,2014.0,-6.248748224,1214.50982,4.19,65.6,0.0
Martinique,2015.0,-6.248748224,1214.50982,4.19,69.3,0.0
Martinique,2016.0,-6.248748224,1214.50982,4.19,70.8,0.0
Martinique,2017.0,-6.248748224,1214.50982,4.19,72.6,0.0
